Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
4997443,5065038,6130728112234430075621901886821,15:40,4,5,.800,0,0,0,0,0,0,0,3,3,0,1,0,0,4,8,+3
4997443,5065038,79096861353358492504057209,9:04,0,1,.000,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-1
5065038,4997443,339739583649170616355912122243376243,38:13,10,16,.625,2,4,.500,11,12,.917,1,8,9,6,2,0,5,1,33,+13
5065038,4997443,99686287489357333332849268,36:55,4,5,.800,0,0,0,7,14,.500,3,15,18,0,0,4,1,4,15,-1
5065038,4997443,6566580928150822178431044152425045583949427,36:36,7,12,.583,2,4,.500,1,2,.500,0,6,6,5,0,0,4,4,17,+12
5065038,4997443,386205315470503258369294855848684659,35:21,6,10,.600,2,3,.667,0,0,0,1,3,4,4,2,0,4,2,14,+4
5065038,4997443,93585117679541989080327545,31:49,2,7,.286,2,6,.333,0,0,0,1,1,2,5,1,0,2,2,6,-4
5065038,4997443,5979690916300751849222013415278,26:42,4,6,.667,1,1,1.000,1,3,.333,0,1,1,3,1,0,0,4,10,-6
5065038,4997443,1922648634244692464876297469033658941132062417388825175410,19:59,2,6,.333,2,5,.400,0,0,0,0,0,0,1,0,1,0,4,6,-4
5065038,4997443,5647929686939232612,14:23,3,5,.600,2,3,.667,0,0,0,0,1,1,1,2,0,1,2,8,+6
5261391,5263186,21167641359721064167373497714,39:00,14,22,.636,1,6,.167,5,5,1.000,0,6,6,7,0,0,0,2,34,+17
5261391,5263186,23334036428470481873289703028,37:38,8,16,.500,2,5,.400,3,3,1.000,1,4,5,6,0,0,3,4,21,0
5261391,5263186,20564288113678870296496791916,37:26,9,13,.692,4,6,.667,1,3,.333,0,4,4,5,2,0,4,4,23,+4
5261391,5263186,5660598668972653312360873485678,33:09,4,6,.667,4,6,.667,8,8,1.000,1,3,4,1,0,2,4,2,20,+13
5261391,5263186,5899233353074688355776693126279,27:15,5,8,.625,0,0,0,4,6,.667,4,9,13,1,3,1,1,3,14,+18
5261391,5263186,83956175383371845107740526,24:23,1,4,.250,1,3,.333,0,0,0,0,2,2,4,1,0,0,0,3,-1
5261391,5263186,5340600783298078518748752737397,17:06,3,3,1.000,1,1,1.000,1,2,.500,0,3,3,0,1,2,0,3,8,+1
5261391,5263186,100218660540114988191132205828371214192,13:10,2,3,.667,0,1,.000,0,0,0,1,1,2,3,0,0,0,1,4,+5
5261391,5263186,89986822209733868193802597,7:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-6
5261391,5263186,21183277367790240852813441907,3:37,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+4
5263186,5261391,339738473530066800676653682639466099,40:55,8,18,.444,6,12,.500,6,7,.857,0,5,5,5,0,0,3,2,28,-11
5263186,5261391,432977426628415228327989237175775086,39:54,11,31,.355,4,9,.444,7,9,.778,4,3,7,9,3,0,3,3,33,-12
5263186,5261391,323287219845433753957480,38:59,7,15,.467,2,6,.333,1,1,1.000,2,4,6,1,2,1,2,4,17,-2
5263186,5261391,5893023006918606500655331501426,28:50,4,6,.667,2,3,.667,1,2,.500,2,6,8,1,0,0,1,2,11,-15
5263186,5261391,1712553074724993358267195928441441,22:43,1,4,.250,0,2,.000,0,0,0,2,0,2,2,0,0,0,1,2,-6
5263186,5261391,91209731453987747603308921,37:02,5,9,.556,3,6,.500,0,1,.000,0,1,1,3,3,0,3,2,13,-9
5263186,5261391,5899233348413269605595136227681,17:11,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,0,5,1,-4
5263186,5261391,25495609813466950250053071476,14:25,4,5,.800,3,3,1.000,0,0,0,2,3,5,2,0,0,1,2,11,+4
4738901,5261385,5581375241459086521730041472372,32:32,2,5,.400,2,4,.500,2,4,.500,0,1,1,5,0,2,1,4,8,-12
4738901,5261385,5420142053060838726234092301171,31:21,7,9,.778,2,3,.667,2,4,.500,2,4,6,0,2,0,0,2,18,-6
4738901,5261385,98868519880042955607575518466833805870,31:00,5,9,.556,0,1,.000,3,5,.600,1,6,7,2,0,0,2,3,13,-8
4738901,5261385,86962867454065228742677603559464483950,30:09,7,15,.467,1,1,1.000,4,6,.667,5,4,9,6,1,2,5,1,19,-4
4738901,5261385,89920579757495611648468334,27:17,7,16,.438,1,7,.143,5,7,.714,0,5,5,3,0,0,2,2,20,-7
4738901,5261385,20853276797073581812191556197,23:25,6,12,.500,2,5,.400,0,1,.000,2,4,6,1,1,0,0,3,14,0
4738901,5261385,5183687051062180793450274975598,19:16,7,8,.875,0,1,.000,0,1,.000,2,1,3,0,1,0,1,2,14,-5
4738901,5261385,5893026359226690362324962866277,12:48,1,4,.250,0,3,.000,0,0,0,1,3,4,2,0,0,0,4,2,+5
4738901,5261385,351325619504329137677678,12:33,0,5,.000,0,1,.000,1,2,.500,1,1,2,0,0,2,1,1,1,-30
4738901,5261385,23036550983167521140026469477,8:45,2,2,1.000,0,0,0,0,0,0,1,0,1,0,1,3,0,0,4,+17
4738901,5261385,5179988953137436161330198634873,5:30,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,-5
4738901,5261385,6480812503166118254626921345806408326671731,5:23,0,2,.000,0,0,0,2,2,1.000,1,0,1,1,1,0,1,1,2,+10
5261385,4738901,26143561070381642290969470329,35:22,8,18,.444,6,10,.600,5,5,1.000,0,1,1,7,0,0,2,4,27,+19
5261385,4738901,89986564243536225667475812,31:16,12,21,.571,1,5,.200,16,17,.941,2,8,10,3,1,1,2,5,41,+7
5261385,4738901,6689637459664806480704823257459,30:50,3,7,.429,2,3,.667,2,2,1.000,0,3,3,2,0,0,1,2,10,-1
5261385,4738901,6212412811981951363005552031085,27:33,2,7,.286,1,3,.333,0,0,0,2,3,5,3,2,1,0,2,5,0
5261385,4738901,391479377972446097758386032749474350,25:48,3,8,.375,1,3,.333,0,0,0,0,2,2,0,4,0,1,3,7,-12
5261385,4738901,106844254282211813907852604783897372025,28:35,3,8,.375,1,4,.250,4,6,.667,0,5,5,6,1,1,3,2,11,+15
5261385,4738901,90893396874792275922499180301742928430,17:51,2,4,.500,1,1,1.000,1,1,1.000,2,3,5,1,0,0,0,4,6,+9
5261385,4738901,1482762163976795415908,16:31,3,4,.750,0,0,0,1,2,.500,2,2,4,2,0,1,1,0,7,+2
5261385,4738901,6130726846775307110468671400307,14:01,3,3,1.000,2,2,1.000,0,0,0,0,5,5,1,0,0,0,1,8,+26
5261385,4738901,1429073778376069207040541873496442,6:05,1,2,.500,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,2,-10
5261385,4738901,1388847159767205177710,6:05,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-10
5132112,4473164,469445198685006492484230427096346478,32:22,12,17,.706,0,0,0,6,11,.545,0,1,1,3,1,0,3,2,30,+6
5132112,4473164,1347701197869721382849486355849581,32:05,3,14,.214,0,4,.000,6,8,.750,0,5,5,5,1,0,1,3,12,-19
5132112,4473164,5735823969225707951393870865779,29:16,4,5,.800,1,1,1.000,1,1,1.000,1,2,3,3,0,0,0,2,10,-14
5132112,4473164,81348080906097776611063149,29:00,9,17,.529,3,7,.429,2,2,1.000,0,6,6,4,1,0,0,5,23,+15
5132112,4473164,1659962169022938413831107359407099434981286259,19:28,2,5,.400,0,0,0,2,2,1.000,4,2,6,2,0,2,3,4,6,-22
5132112,4473164,396591022418451443334781966263939630,26:26,5,11,.455,1,4,.250,3,3,1.000,1,7,8,2,3,0,1,1,14,+16
5132112,4473164,438473170342893355267853449385560393,22:28,2,5,.400,1,4,.250,9,12,.750,0,3,3,0,1,0,0,0,14,-10
5132112,4473164,1509728039353109564548568773652083,20:46,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,3,9,+8
5132112,4473164,5425102289841759929104920308851,18:59,1,2,.500,0,1,.000,0,0,0,2,1,3,2,0,0,0,3,2,-20
5132112,4473164,6209945364646520329980363238508,9:07,0,1,.000,0,0,0,0,0,0,0,1,1,0,1,0,1,5,0,+15
4473164,5132112,23358196054748330116602490471,41:24,13,28,.464,3,9,.333,13,15,.867,0,7,7,7,0,1,3,1,42,+7
4473164,5132112,112202556156427815426566616227322163758,40:38,11,23,.478,9,15,.600,10,10,1.000,0,2,2,2,1,0,4,0,41,-1
4473164,5132112,351511024256738679678318,29:50,4,8,.500,3,5,.600,2,6,.333,1,3,4,3,0,0,1,5,13,+14
4473164,5132112,90914245923594050739358188656717220169,26:14,2,2,1.000,0,0,0,2,2,1.000,7,5,12,1,0,0,2,4,6,-2
4473164,5132112,93547578843591149350970738,19:16,1,3,.333,0,2,.000,2,2,1.000,0,5,5,1,0,2,1,5,4,-12
4473164,5132112,1449113245962078669174798658137459,31:03,3,7,.429,1,4,.250,0,0,0,0,3,3,7,3,0,0,5,7,+16
4473164,5132112,5424471192680351451389161204844,16:02,2,2,1.000,0,0,0,0,0,0,3,1,4,2,0,2,0,5,4,+6
4473164,5132112,89920432183543025982661753,15:19,2,7,.286,1,5,.200,0,0,0,1,3,4,1,0,0,0,2,5,0
4473164,5132112,78798775515964861041569646,13:37,1,3,.333,1,2,.500,0,0,0,1,0,1,0,0,1,0,1,3,-1
4473164,5132112,393827927219405300331129,6:36,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-2
5198412,5134667,1630312383980873720979474985874031,32:36,9,19,.474,0,2,.000,2,5,.400,1,5,6,3,0,0,2,1,20,-12
5198412,5134667,22108114658699170747383052901,29:00,1,3,.333,0,0,0,1,2,.500,4,7,11,3,0,0,0,3,3,-10
5198412,5134667,89920579757495663238539123,26:51,1,8,.125,1,6,.167,1,2,.500,0,5,5,4,0,0,2,3,4,-6
5198412,5134667,81491322179071570176469861,25:31,5,7,.714,4,5,.800,1,1,1.000,2,1,3,0,0,1,0,1,15,-5
5198412,5134667,5338437977166021391200095068526,21:23,1,7,.143,1,7,.143,4,5,.800,1,0,1,0,0,0,0,4,7,-11
5198412,5134667,20870198305032905138247790201,26:06,6,12,.500,0,3,.000,3,4,.750,2,2,4,5,2,0,2,2,15,+18
5198412,5134667,1569466082370203669308078962799738,23:28,3,8,.375,0,0,0,0,0,0,1,4,5,7,0,0,0,2,6,+11
5198412,5134667,351509995229471121892723,20:16,3,6,.500,0,1,.000,0,0,0,0,1,1,4,0,0,1,2,6,+6
5198412,5134667,7613284131488491912200104693967319468765742,18:53,7,11,.636,1,3,.333,2,2,1.000,1,2,3,0,0,1,0,1,17,+14
5198412,5134667,1509726797875911797402483241869667,15:54,2,4,.500,1,2,.500,0,0,0,1,6,7,0,0,1,0,1,5,+15
5134667,5198412,374378995236268692955769,43:44,5,11,.455,3,4,.750,4,4,1.000,1,1,2,4,0,0,2,2,17,+2
5134667,5198412,5899224834208222213942718786661,38:21,5,18,.278,2,9,.222,3,5,.600,1,5,6,5,0,0,0,3,15,+2
5134667,5198412,6133195482700831570900078388325,36:05,8,17,.471,4,10,.400,0,0,0,0,2,2,1,2,1,1,4,20,+3
5134667,5198412,6398458827496810662977255090948692834085230,28:29,3,6,.500,0,0,0,1,1,1.000,5,7,12,3,0,0,2,5,7,0
5134667,5198412,90966088951491893244874672523516476015,24:17,5,12,.417,2,8,.250,3,6,.500,2,4,6,4,0,1,0,2,15,+9
5134667,5198412,1373089938502901133940,23:43,2,7,.286,0,2,.000,0,0,0,1,5,6,1,0,0,1,2,4,-13
5134667,5198412,106932217904254969350636050299569403745,19:30,2,4,.500,0,0,0,2,2,1.000,3,2,5,1,0,1,1,0,6,-4
5134667,5198412,1652176264427525700861040912065907,13:54,3,4,.750,2,3,.667,0,0,0,0,2,2,1,1,0,2,2,8,-12
5134667,5198412,6130719583442842928112226365038,11:55,0,4,.000,0,4,.000,2,4,.500,0,0,0,0,0,0,0,0,2,-7
4474196,5718355,1489757287198866409334569349247604,37:41,7,17,.412,1,6,.167,1,2,.500,4,2,6,4,1,2,3,4,16,+19
4474196,5718355,356049139838722069393272,32:52,1,7,.143,1,4,.250,2,2,1.000,2,0,2,1,0,0,1,0,5,+7
4474196,5718355,351251688216964963394937,32:28,9,18,.500,2,7,.286,4,7,.571,1,6,7,6,0,3,5,0,24,+3
4474196,5718355,89920579757495598814750062,26:00,8,8,1.000,0,0,0,4,5,.800,2,17,19,4,0,1,2,3,20,+8
4474196,5718355,5974739190549093793708314813811,24:29,2,4,.500,0,1,.000,0,0,0,0,1,1,6,0,0,1,1,4,-4
4474196,5718355,308953375464977905904499,28:37,11,17,.647,8,12,.667,4,4,1.000,0,2,2,2,0,0,1,2,34,+18
4474196,5718355,1327662027832407619448260124700526,27:11,6,8,.750,0,1,.000,2,3,.667,1,7,8,2,3,0,0,2,14,+9
4474196,5718355,5893036324005290233755895423342,14:44,3,4,.750,0,0,0,0,0,0,2,3,5,0,0,2,0,1,6,+1
4474196,5718355,6130726846775307117005628466546,11:08,3,7,.429,0,0,0,0,0,0,0,2,2,4,0,2,1,0,6,+9
4474196,5718355,351509995228315960633715,4:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-10
5718355,4474196,356417352932779456359777,33:09,7,21,.333,3,9,.333,4,4,1.000,0,8,8,4,3,2,0,2,21,-17
5718355,4474196,23036621694230797833491934309,31:50,6,14,.429,2,7,.286,2,2,1.000,0,0,0,2,0,0,1,3,16,-9
5718355,4474196,398919303737597882164595,31:11,9,19,.474,4,10,.400,0,0,0,2,4,6,7,1,0,0,0,22,-15
5718355,4474196,82685951465539276081031777,27:33,4,8,.500,1,2,.500,3,4,.750,0,2,2,4,0,2,3,1,12,-2
5718355,4474196,1386923155579442226133229712142948,26:11,4,6,.667,0,0,0,0,0,0,3,3,6,3,1,2,2,3,8,-12
5718355,4474196,344829832463995890305588416582085753,27:08,1,4,.250,0,1,.000,0,0,0,1,3,4,2,0,0,0,2,2,-20
5718355,4474196,21167594246736723015706830964,15:44,2,6,.333,1,2,.500,0,0,0,1,0,1,4,1,0,0,2,5,0
5718355,4474196,5342778021282713861451829047924,15:05,3,5,.600,2,3,.667,0,0,0,0,2,2,3,0,0,1,3,8,-6
5718355,4474196,6051493853225222917137892205940,13:57,4,7,.571,2,3,.667,1,1,1.000,0,0,0,0,1,1,0,1,11,+6
5718355,4474196,1792549132451592559683828172618053836096565806,13:25,3,3,1.000,3,3,1.000,0,0,0,0,3,3,1,1,0,0,2,9,+8
5718355,4474196,20250057199547923586158783596,2:37,1,2,.500,1,1,1.000,0,0,0,1,0,1,0,0,0,1,0,3,+1
5718355,4474196,23036574655973254769598163315,1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
5718355,4474196,1468052484504378174119397571718255,1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
5456211,4281420,5894280308569390843273597706606,38:05,8,16,.500,2,4,.500,5,5,1.000,3,5,8,4,2,2,4,4,23,-4
5456211,4281420,5418916188088598040971300924524,30:27,2,11,.182,0,5,.000,0,0,0,1,3,4,4,0,1,0,0,4,-4
5456211,4281420,1557769532388643071347,30:11,3,8,.375,0,1,.000,0,0,0,0,1,1,12,3,0,3,0,6,+5
5456211,4281420,29404368893736279424580199286859599277409,27:05,12,18,.667,1,5,.200,1,1,1.000,2,11,13,2,2,5,3,2,26,-2
5456211,4281420,25336977733089225717142994683225481046373,20:05,5,8,.625,5,8,.625,0,0,0,0,1,1,1,1,0,0,1,15,+5
5456211,4281420,1529216310487672794864622012428142,26:10,1,11,.091,0,5,.000,3,5,.600,2,4,6,0,1,0,5,4,5,-4
5456211,4281420,355336202345493222796378374495039351,16:48,1,4,.250,0,0,0,2,4,.500,0,7,7,1,1,0,0,2,4,-6
5456211,4281420,1388034513505448727680296850257012,15:16,2,5,.400,2,5,.400,0,0,0,0,1,1,0,0,0,0,1,6,+2
5456211,4281420,20557034687364529019536827769,12:38,1,4,.250,0,2,.000,1,2,.500,1,1,2,3,0,0,1,0,3,-6
5456211,4281420,318268910853512852496750,11:59,1,5,.200,1,5,.200,0,0,0,0,1,1,0,0,0,1,3,3,-11
5456211,4281420,1569464213399159917617876342169965,9:51,2,4,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,4,-21
5456211,4281420,121860869835375188048809820336816806507420601379945,1:24,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-4
4281420,5456211,398788731436615907765863,37:36,11,24,.458,6,11,.545,8,9,.889,0,6,6,13,1,1,3,0,36,+16
4281420,5456211,5893035114987233246133452238702,37:36,7,13,.538,1,2,.500,1,1,1.000,0,10,10,7,6,0,5,3,16,+16
4281420,5456211,355133142430365627959229155510477177,32:50,6,15,.400,1,6,.167,0,0,0,0,13,13,0,0,1,2,3,13,0
4281420,5456211,393752986276166436545913,32:50,3,9,.333,1,7,.143,3,4,.750,4,1,5,2,0,0,0,3,10,0
4281420,5456211,20866557532538811169657678945,24:51,5,7,.714,0,0,0,3,6,.500,6,6,12,0,0,4,1,2,13,+8
4281420,5456211,5787319645913770961205573307056845945947271,25:34,2,10,.200,1,6,.167,0,0,0,0,2,2,1,1,0,3,2,5,+4
4281420,5456211,1611063026859832080497845605988213,23:09,3,8,.375,0,1,.000,1,1,1.000,2,4,6,1,0,0,2,4,7,+2
4281420,5456211,94881161755347726887346560019374372723,13:12,2,4,.500,2,4,.500,0,0,0,0,0,0,0,0,0,0,0,6,+17
4281420,5456211,6690569565428079870245163332468,12:22,1,3,.333,1,1,1.000,0,0,0,1,2,3,0,0,0,0,2,3,-13
4674391,5064013,5975654407437755677366388223854,34:07,4,10,.400,1,4,.250,0,0,0,0,0,0,3,0,0,0,1,9,-22
4674391,5064013,6611960382161813405568299332217,32:44,11,20,.550,3,9,.333,1,1,1.000,1,3,4,8,2,1,5,4,26,-2
4674391,5064013,1327102808911609733028290190995059,30:50,7,13,.538,1,3,.333,1,2,.500,1,4,5,1,0,2,1,1,16,+9
4674391,5064013,5417673412364512259167734056071,23:29,3,6,.500,3,5,.600,4,4,1.000,0,7,7,3,0,1,4,5,13,-6
4674391,5064013,23334036539150955085820749177,17:45,4,4,1.000,0,0,0,0,0,0,1,4,5,2,1,0,1,1,8,-1
4674391,5064013,98941455425595755554569706939821746017,29:07,9,18,.500,1,5,.200,1,1,1.000,2,9,11,0,0,0,3,3,20,-9
4674391,5064013,5788332569630002839028428400958549922114409,26:53,4,12,.333,0,3,.000,0,0,0,2,2,4,4,0,0,2,4,8,-3
4674391,5064013,1388266030417710056899179706672494,23:30,2,4,.500,1,1,1.000,2,2,1.000,0,7,7,4,1,0,3,4,7,+1
4674391,5064013,482106000899855437746748228153095511720364239219,9:45,0,2,.000,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,-6
4674391,5064013,81524324250661008594792552,6:44,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,-7
4674391,5064013,396672231880206451881636280318977395,5:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,+1
5064013,4674391,7527532969826090809781620444453290491146798,37:52,6,11,.545,3,6,.500,9,10,.900,3,4,7,4,2,1,3,2,24,+2
5064013,4674391,25310424246830917392427286346455898026542,33:18,4,20,.200,3,14,.214,7,8,.875,0,5,5,5,4,1,1,1,18,-9
5064013,4674391,23662812225979020490666242660,31:56,2,9,.222,2,7,.286,5,5,1.000,1,1,2,5,1,0,1,1,11,+15
5064013,4674391,7699045947738470888152130658123697244828206,30:17,1,6,.167,0,2,.000,0,0,0,1,3,4,3,1,2,0,0,2,+13
5064013,4674391,469444088042502925889570606403382643,19:48,1,6,.167,1,5,.200,1,4,.250,2,1,3,0,1,0,1,2,4,-13
5064013,4674391,5647212011087928991212931926345,29:10,6,9,.667,5,8,.625,6,8,.750,1,5,6,1,2,2,2,3,23,+23
5064013,4674391,82667209592664247274595449,21:24,5,12,.417,2,4,.500,0,0,0,3,4,7,2,0,0,2,1,12,+9
5064013,4674391,5893024281657159763278180741732,19:07,4,7,.571,3,4,.750,0,0,0,0,2,2,3,2,1,0,0,11,+11
5064013,4674391,25805043227384814452418375009,17:06,3,6,.500,1,4,.250,4,5,.800,0,6,6,1,0,3,1,2,11,-6
4409417,4410437,318453238682695674459237,38:08,5,15,.333,1,5,.200,7,9,.778,1,3,4,3,1,2,7,0,18,-12
4409417,4410437,5418866584424843892219480531310,38:07,3,8,.375,0,1,.000,0,0,0,0,6,6,3,2,1,2,3,6,-17
4409417,4410437,104227153887065024375410879740382921863,37:04,8,19,.421,1,7,.143,0,0,0,0,10,10,4,0,0,2,3,17,-8
4409417,4410437,109263227044899238699429477,34:40,7,14,.500,3,6,.500,0,0,0,0,4,4,4,0,0,3,3,17,-18
4409417,4410437,79092065632244832320975727,30:52,4,9,.444,2,5,.400,0,0,0,0,3,3,3,3,1,2,1,10,-6
4409417,4410437,1327102808910007467980307206991460,22:13,3,3,1.000,0,0,0,2,4,.500,3,7,10,1,2,2,2,2,8,+4
4409417,4410437,79153634533076154499100021,19:13,3,7,.429,1,2,.500,3,3,1.000,1,2,3,3,0,0,0,3,10,+6
4409417,4410437,23024551529329600061412500850,11:02,2,4,.500,1,3,.333,0,0,0,1,1,2,0,0,0,0,1,5,-23
4409417,4410437,26119382794210003717439909746,4:47,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,1,0,-5
4409417,4410437,82667024839807892217557625,3:54,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-11
4410437,4409417,90966088560691103010922253015553764460,36:30,11,21,.524,4,10,.400,8,8,1.000,2,1,3,7,2,0,2,0,34,+19
4410437,4409417,1427422692837327795571,35:01,1,8,.125,0,6,.000,0,0,0,1,4,5,4,0,1,2,2,2,+19
4410437,4409417,5893042429772959087369753748846,34:05,4,5,.800,0,0,0,2,2,1.000,5,9,14,3,2,1,2,1,10,+32
4410437,4409417,1261683838168005174373,26:00,4,10,.400,4,10,.400,0,0,0,1,6,7,3,3,0,0,2,12,+15
4410437,4409417,88796453329061258629968495,25:17,3,12,.250,1,6,.167,0,0,0,1,4,5,1,0,0,1,1,7,+18
4410437,4409417,20853301757515628025305461364,30:29,6,17,.353,4,10,.400,0,0,0,1,6,7,7,0,0,3,2,16,+8
4410437,4409417,100800925599584736068070508,20:16,5,7,.714,4,6,.667,1,1,1.000,1,2,3,2,2,0,0,4,15,0
4410437,4409417,5656592255527804953794153901671,18:32,3,11,.273,3,9,.333,0,0,0,0,2,2,0,0,1,1,2,9,-7
4410437,4409417,112249212288071023239835414198312202094,13:49,2,4,.500,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,-14
5065025,4346443,80249186662757184762378607,43:49,5,17,.294,0,1,.000,1,2,.500,2,18,20,4,1,1,2,2,11,-3
5065025,4346443,23029344695208857124723254642,40:18,8,12,.667,0,0,0,15,16,.938,2,3,5,4,2,0,1,2,31,+6
5065025,4346443,102123174750356678865220207,37:37,11,22,.500,4,11,.364,3,4,.750,1,10,11,2,0,0,4,3,29,+16
5065025,4346443,356417352932783650468473,23:54,1,5,.200,0,2,.000,0,0,0,0,4,4,5,1,0,1,3,2,+14
5065025,4346443,6212422483388484963988996211847,18:44,2,4,.500,1,3,.333,0,0,0,0,3,3,2,0,0,0,0,5,+17
5065025,4346443,20853273348304776496753699182,33:59,3,8,.375,1,4,.250,2,2,1.000,0,3,3,1,1,1,1,1,9,-9
5065025,4346443,386490458461787546097498813459820398,27:58,3,13,.231,2,6,.333,1,1,1.000,1,4,5,1,0,1,1,2,9,-11
5065025,4346443,355457974158673926621592360490069870,21:48,0,4,.000,0,3,.000,0,0,0,0,2,2,2,1,1,2,1,0,-11
5065025,4346443,24629896224254131677933434077419827459176,11:57,0,2,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,2,0,-16
5065025,4346443,6687486799521177980357662830196,4:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+2
4346443,5065025,6133194254756415736711555278195,43:51,10,23,.435,2,10,.200,4,4,1.000,2,7,9,6,2,2,1,1,26,-1
4346443,5065025,94793890963126684161961838,42:35,4,9,.444,0,0,0,1,1,1.000,2,11,13,2,0,2,1,1,9,-4
4346443,5065025,1526159069503162722830095390483333543354791016,28:20,1,6,.167,1,5,.200,2,2,1.000,2,5,7,2,0,2,0,0,5,-5
4346443,5065025,349859950519431467495624791322488686,22:33,3,13,.231,0,8,.000,0,0,0,0,2,2,0,0,0,0,3,6,-12
4346443,5065025,28392836650888555509324811553099879836005,20:24,1,6,.167,1,6,.167,0,0,0,0,0,0,1,3,0,1,2,3,-13
4346443,5065025,90914165508875680355952314846779437614,32:23,3,8,.375,1,4,.250,1,2,.500,1,4,5,5,4,1,2,2,8,+10
4346443,5065025,318195751905172967481715,31:47,7,20,.350,2,10,.200,7,7,1.000,0,2,2,3,0,0,2,2,23,+9
4346443,5065025,6531208911663749433718770592869,30:10,5,10,.500,5,10,.500,0,0,0,1,8,9,5,0,1,0,4,15,+9
4346443,5065025,101599912443723430726916591168065128790,9:09,0,3,.000,0,2,.000,0,0,0,0,2,2,1,0,1,1,1,0,0
4346443,5065025,438473167020925628384294226856211044,3:45,0,1,.000,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,+2
4345683,5525330,23019730067031540551682127213,37:28,7,19,.368,1,6,.167,4,4,1.000,0,14,14,6,1,1,1,2,19,+8
4345683,5525330,5418911394799217906099214185573,37:00,7,18,.389,5,11,.455,3,3,1.000,0,2,2,1,0,0,3,1,22,-8
4345683,5525330,308948395978232242860644,35:10,4,10,.400,2,4,.500,0,0,0,2,9,11,2,1,0,1,3,10,+1
4345683,5525330,23040262652541481723657216377,33:56,7,14,.500,4,6,.667,4,4,1.000,1,5,6,7,1,2,1,2,22,+4
4345683,5525330,430725778841611867146885234854034891190000904563,31:53,2,6,.333,1,4,.250,10,12,.833,0,6,6,2,0,2,6,4,15,+2
4345683,5525330,106844355854586012149094619561125311076,23:44,1,7,.143,1,6,.167,0,0,0,0,3,3,2,0,0,0,2,3,+16
4345683,5525330,92432860257730591808447860,17:52,2,2,1.000,0,0,0,0,0,0,0,3,3,0,0,1,0,1,4,+12
4345683,5525330,393753615617863187654002,16:11,1,2,.500,1,1,1.000,0,0,0,0,5,5,0,0,1,0,0,3,+5
4345683,5525330,1611453901562002383406759028290676,6:45,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,0,0,0,0,1,7,+5
5525330,4345683,1691318078813224766246797156705651,40:40,5,12,.417,0,2,.000,0,0,0,2,11,13,2,2,0,4,2,10,-1
5525330,4345683,24986066573271805748234103518795636958585,36:44,8,20,.400,2,7,.286,3,4,.750,0,6,6,3,1,1,0,3,21,+2
5525330,4345683,6368412542874480459817035719021,36:34,5,15,.333,0,6,.000,7,8,.875,2,3,5,4,1,0,0,1,17,-5
5525330,4345683,388601435184267264357492,36:17,11,19,.579,0,4,.000,2,3,.667,0,9,9,4,0,0,0,4,24,-4
5525330,4345683,5897370393578462146306027840882,14:43,1,5,.200,0,2,.000,0,0,0,1,3,4,3,0,1,1,4,2,-8
5525330,4345683,90914165508875680355231455625760499058,32:36,5,9,.556,1,3,.333,2,2,1.000,0,7,7,2,0,0,2,4,13,-15
5525330,4345683,1711992277020866671237983892762215,16:05,0,4,.000,0,1,.000,0,0,0,2,2,4,7,2,0,0,2,0,+6
5525330,4345683,5340611644992747386337730520434,14:06,1,6,.167,0,4,.000,2,2,1.000,1,1,2,0,0,0,0,1,4,-8
5525330,4345683,386205949295803372483995604200287347,12:15,2,5,.400,1,3,.333,0,2,.000,1,1,2,0,0,0,0,0,5,-12
