Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
4,3,Donte DiVincenzo,1563,5,10,.500,4,9,.444,2,2,1.000,2,1,3,6,1,0,0,2,16,+27
4,3,Jericho Sims,1528,1,1,1.000,0,0,0,0,0,0,1,7,8,0,0,1,1,4,2,+20
4,3,Josh Hart,1567,2,5,.400,0,2,.000,0,0,0,0,7,7,3,1,1,0,0,4,+6
4,3,Quentin Grimes,1375,7,11,.636,2,5,.400,3,3,1.000,0,5,5,0,0,0,2,0,19,+13
4,3,Precious Achiuwa,1352,1,4,.250,0,0,0,0,0,0,6,4,10,3,0,1,0,1,2,+18
4,3,Miles McBride,1287,4,9,.444,4,5,.800,1,2,.500,0,1,1,1,2,0,0,2,13,+14
4,3,Ryan Arcidiacono,321,0,1,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,1,0,+3
4,3,Malachi Flynn,229,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,+2
7,9,Harrison Barnes,2390,14,24,.583,7,12,.583,4,4,1.000,1,3,4,0,2,1,1,0,39,+2
7,9,Keegan Murray,2279,5,12,.417,2,7,.286,2,2,1.000,1,5,6,1,1,2,0,2,14,+11
7,9,De'Aaron Fox,2134,9,16,.563,3,7,.429,8,8,1.000,0,1,1,5,1,1,1,3,29,-12
7,9,Domantas Sabonis,2109,8,11,.727,2,2,1.000,0,0,0,1,7,8,13,0,1,3,5,18,+8
7,9,Kevin Huerter,1985,4,10,.400,3,8,.375,1,3,.333,3,7,10,4,3,0,2,4,12,+8
7,9,Malik Monk,1154,2,5,.400,0,2,.000,0,0,0,1,1,2,3,0,0,3,3,4,-11
7,9,Davion Mitchell,919,3,5,.600,3,5,.600,1,2,.500,1,1,2,4,0,0,0,2,10,+13
7,9,Trey Lyles,901,3,7,.429,2,4,.500,0,0,0,0,0,0,2,1,0,0,1,8,-9
7,9,Kessler Edwards,367,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,1,0,-1
7,9,Chris Duarte,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
9,7,Stephen Curry,2180,13,26,.500,6,14,.429,1,1,1.000,1,5,6,2,1,0,2,0,33,-8
9,7,Klay Thompson,1867,5,14,.357,2,7,.286,4,4,1.000,0,1,1,1,1,1,1,5,16,-1
9,7,Andrew Wiggins,1853,6,8,.750,2,3,.667,3,4,.750,0,4,4,4,0,0,2,2,17,-4
9,7,Dario Šarić,1188,5,6,.833,4,4,1.000,0,0,0,2,2,4,5,0,0,2,2,14,-15
9,7,Kevon Looney,983,2,2,1.000,0,0,0,0,0,0,0,3,3,2,0,1,1,2,4,-15
9,7,Draymond Green,1884,0,3,.000,0,1,.000,5,8,.625,0,4,4,11,3,1,2,3,5,+14
9,7,Jonathan Kuminga,1811,12,19,.632,2,4,.500,5,6,.833,1,2,3,3,2,0,2,2,31,+16
9,7,Brandin Podziemski,1614,3,5,.600,1,2,.500,0,0,0,1,2,3,2,0,0,1,2,7,+5
9,7,Cory Joseph,1019,2,3,.667,2,2,1.000,0,0,0,1,4,5,0,0,0,0,1,6,+3
9,10,Coby White,2574,8,18,.444,3,10,.300,6,7,.857,2,5,7,3,0,0,4,1,25,-1
9,10,DeMar DeRozan,2443,10,14,.714,1,1,1.000,11,12,.917,0,2,2,10,2,0,3,2,32,-7
9,10,Nikola Vučević,2351,9,12,.750,2,3,.667,0,0,0,3,5,8,1,0,1,2,2,20,-7
9,10,Alex Caruso,2122,6,12,.500,3,9,.333,2,2,1.000,1,3,4,6,2,2,2,4,17,-6
9,10,Patrick Williams,1460,2,9,.222,0,5,.000,2,2,1.000,0,6,6,2,0,2,2,5,6,-11
9,10,Ayo Dosunmu,1771,6,11,.545,2,5,.400,4,4,1.000,1,1,2,1,2,1,2,2,18,-11
9,10,Andre Drummond,1011,5,7,.714,0,0,0,1,2,.500,5,4,9,1,1,0,1,0,11,0
9,10,Jevon Carter,469,0,3,.000,0,3,.000,0,0,0,0,1,1,2,0,0,0,1,0,+3
9,10,Dalen Terry,199,1,2,.500,1,1,1.000,0,0,0,0,0,0,1,0,0,0,1,3,-5
10,9,D'Angelo Russell,2263,10,18,.556,8,13,.615,1,2,.500,0,0,0,4,1,1,2,3,29,+7
10,9,Anthony Davis,2166,10,18,.556,0,1,.000,2,5,.400,5,6,11,6,0,1,0,1,22,+13
10,9,LeBron James,2142,10,19,.526,3,4,.750,2,2,1.000,0,4,4,12,2,0,5,2,25,+14
10,9,Austin Reaves,1993,7,9,.778,2,3,.667,4,4,1.000,0,3,3,8,0,0,1,4,20,+14
10,9,Taurean Prince,1818,5,8,.625,4,7,.571,0,0,0,0,4,4,2,2,0,0,3,14,-2
10,9,Jarred Vanderbilt,1610,8,11,.727,1,1,1.000,0,1,.000,0,5,5,0,3,1,2,2,17,0
10,9,Rui Hachimura,1161,3,3,1.000,2,2,1.000,2,2,1.000,0,3,3,2,1,0,1,3,10,+4
10,9,Christian Wood,714,0,1,.000,0,0,0,2,2,1.000,0,0,0,0,0,1,0,3,2,-4
10,9,Max Christie,533,0,0,0,0,0,0,2,2,1.000,0,0,0,1,1,0,1,0,2,-1
,10,Luka Dončić,2683,25,33,.758,8,13,.615,15,16,.938,0,10,10,7,1,0,4,1,73,+13
,10,Josh Green,2115,8,12,.667,4,5,.800,1,2,.500,1,1,2,4,0,0,3,5,21,+9
,10,Grant Williams,1681,3,6,.500,1,3,.333,2,2,1.000,0,5,5,4,0,0,1,4,9,+5
,10,Dereck Lively II,1653,4,7,.571,0,0,0,1,2,.500,2,9,11,4,1,4,1,5,9,+16
,10,Derrick Jones Jr.,1071,1,1,1.000,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,-2
,10,Tim Hardaway Jr.,1929,3,12,.250,3,9,.333,4,4,1.000,1,3,4,3,0,0,2,2,13,-5
,10,Dante Exum,1612,3,6,.500,2,2,1.000,1,2,.500,0,0,0,3,0,0,1,2,9,+2
,10,Richaun Holmes,831,2,2,1.000,0,0,0,0,0,0,1,2,3,1,0,1,0,2,4,-3
,10,Jaden Hardy,825,2,6,.333,1,3,.333,3,4,.750,1,0,1,1,1,0,0,1,8,-10
10,,Saddiq Bey,2273,6,13,.462,2,6,.333,2,2,1.000,3,4,7,5,0,0,0,3,16,-14
10,,Jalen Johnson,2235,10,12,.833,2,3,.667,3,4,.750,0,3,3,3,1,1,0,6,25,+6
10,,Dejounte Murray,2223,9,18,.500,3,7,.429,1,2,.500,1,4,5,7,0,0,3,3,22,-21
10,,Trae Young,1991,9,18,.500,2,7,.286,10,11,.909,0,1,1,11,3,0,2,3,30,+9
10,,Clint Capela,1474,4,7,.571,0,0,0,2,3,.667,3,5,8,2,0,1,1,2,10,-7
10,,Bogdan Bogdanović,1636,9,22,.409,4,9,.444,2,2,1.000,2,2,4,2,2,0,0,2,24,+3
10,,Onyeka Okongwu,1406,2,5,.400,0,0,0,4,4,1.000,2,4,6,2,1,0,1,4,8,+2
10,,Garrison Mathews,841,2,2,1.000,2,2,1.000,2,2,1.000,1,1,2,0,0,0,0,1,8,+5
10,,Patty Mills,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
12,13,Fred VanVleet,1785,5,9,.556,3,5,.600,1,1,1.000,0,3,3,3,1,6,0,3,14,+26
12,13,Jalen Green,1698,12,20,.600,1,7,.143,11,12,.917,0,10,10,4,2,0,3,0,36,+15
12,13,Alperen Şengün,1510,5,7,.714,0,0,0,1,2,.500,2,4,6,7,0,1,2,2,11,+18
12,13,Dillon Brooks,1486,3,7,.429,1,3,.333,5,6,.833,0,0,0,1,0,1,0,3,12,+20
12,13,Jeff Green,1037,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,1,0,+10
12,13,Amen Thompson,1364,4,6,.667,1,1,1.000,4,6,.667,2,4,6,8,2,0,1,2,13,+25
12,13,Cam Whitmore,1216,9,18,.500,4,9,.444,2,2,1.000,2,9,11,2,0,0,0,2,24,+26
12,13,Aaron Holiday,1116,4,6,.667,2,4,.500,0,0,0,0,1,1,6,0,0,2,2,10,+12
12,13,Jock Landale,911,3,5,.600,0,0,0,0,0,0,4,2,6,2,1,1,0,2,6,+16
12,13,Jae'Sean Tate,649,1,3,.333,0,1,.000,0,0,0,0,1,1,0,0,0,1,1,2,+13
12,13,Reggie Bullock,459,2,3,.667,1,2,.500,0,0,0,0,0,0,0,1,0,1,0,5,0
12,13,Boban Marjanović,405,1,1,1.000,0,0,0,1,2,.500,0,3,3,0,0,0,1,0,3,-3
12,13,Nate Hinton,405,1,2,.500,0,0,0,0,0,0,0,3,3,1,0,1,1,2,2,-3
12,13,Jermaine Samuels,359,0,1,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,-5
13,12,Miles Bridges,2147,7,11,.636,2,4,.500,5,5,1.000,1,6,7,3,1,0,4,1,21,-29
13,12,Nick Richards,1610,3,6,.500,0,0,0,8,11,.727,2,5,7,1,0,3,0,1,14,-18
13,12,LaMelo Ball,1396,6,16,.375,2,9,.222,1,2,.500,0,2,2,8,2,0,3,4,15,-25
13,12,Brandon Miller,1177,2,8,.250,1,3,.333,0,0,0,0,1,1,2,0,0,0,4,5,-25
13,12,Cody Martin,1157,3,8,.375,0,1,.000,0,1,.000,0,1,1,0,0,0,0,2,6,-14
13,12,P.J. Washington,1714,4,9,.444,0,2,.000,4,5,.800,0,2,2,2,0,3,2,1,12,-23
13,12,Ish Smith,1188,0,3,.000,0,0,0,0,0,0,0,5,5,2,0,0,1,3,0,-24
13,12,Nick Smith Jr.,1041,4,6,.667,2,2,1.000,0,0,0,0,1,1,0,0,0,3,2,10,-12
13,12,Leaky Black,787,0,3,.000,0,1,.000,1,2,.500,2,2,4,0,0,0,0,4,1,-6
13,12,Frank Ntilikina,563,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,-6
13,12,Bryce McGowens,405,3,5,.600,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,8,+3
13,12,James Bouknight,405,2,6,.333,1,4,.250,0,0,0,0,0,0,0,0,0,0,0,5,+3
13,12,JT Thor,405,0,2,.000,0,0,0,2,2,1.000,0,1,1,1,2,0,0,0,2,+3
13,12,Nathan Mensah,405,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,+3
5,8,Kevin Durant,2354,9,15,.600,2,4,.500,0,0,0,1,6,7,6,1,1,2,1,20,-9
5,8,Devin Booker,2298,22,37,.595,6,12,.500,12,13,.923,0,5,5,4,1,2,4,2,62,+1
5,8,Grayson Allen,2240,4,5,.800,2,3,.667,1,1,1.000,0,3,3,1,0,1,2,5,11,-8
5,8,Bradley Beal,2062,5,13,.385,1,5,.200,1,1,1.000,1,3,4,3,1,1,6,5,12,-4
5,8,Jusuf Nurkić,1208,1,3,.333,0,0,0,0,0,0,0,4,4,5,3,0,2,2,2,-3
5,8,Eric Gordon,1825,5,9,.556,2,6,.333,2,3,.667,0,2,2,2,1,0,2,0,14,0
5,8,Drew Eubanks,956,4,4,1.000,0,0,0,0,0,0,2,3,5,1,0,0,1,1,8,+12
5,8,Josh Okogie,786,0,1,.000,0,0,0,0,0,0,2,1,3,1,1,0,0,1,0,-1
5,8,Keita Bates-Diop,526,1,1,1.000,0,0,0,0,0,0,1,3,4,1,0,0,1,0,2,+7
5,8,Chimezie Metu,145,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-5
8,5,Aaron Nesmith,2037,8,13,.615,3,6,.500,3,4,.750,1,5,6,3,1,1,1,4,22,+7
8,5,Pascal Siakam,1964,14,22,.636,2,3,.667,1,3,.333,4,3,7,4,2,0,2,1,31,+9
8,5,Andrew Nembhard,1774,10,16,.625,1,2,.500,1,1,1.000,1,0,1,8,1,0,1,1,22,+7
8,5,Myles Turner,1069,2,6,.333,0,2,.000,1,1,1.000,0,3,3,2,0,0,2,2,5,-2
8,5,Buddy Hield,860,1,3,.333,0,2,.000,0,0,0,1,1,2,4,0,0,1,2,2,-5
8,5,Obi Toppin,1998,10,15,.667,0,2,.000,3,5,.600,6,5,11,3,1,1,1,2,23,+7
8,5,Bennedict Mathurin,1285,5,14,.357,1,3,.333,0,0,0,3,2,5,0,1,0,1,0,11,-2
8,5,Jalen Smith,1225,6,11,.545,1,3,.333,0,1,.000,5,5,10,0,1,1,2,2,13,-5
8,5,T.J. McConnell,1106,1,5,.200,0,0,0,0,0,0,0,1,1,8,1,0,0,1,2,-5
8,5,Ben Sheppard,1082,1,4,.250,0,3,.000,0,0,0,0,2,2,2,0,0,1,2,2,-1
4,12,James Harden,2098,8,14,.571,2,7,.286,4,4,1.000,0,10,10,13,1,1,1,3,22,+27
4,12,Kawhi Leonard,1830,7,13,.538,2,4,.500,0,0,0,1,6,7,3,1,2,1,0,16,+11
4,12,Terance Mann,1718,3,6,.500,0,1,.000,0,0,0,1,2,3,2,0,0,0,1,6,+20
4,12,Paul George,1699,6,15,.400,3,9,.333,6,7,.857,0,2,2,1,1,2,2,0,21,+13
4,12,Mason Plumlee,1513,6,12,.500,0,0,0,0,0,0,4,8,12,3,0,0,1,1,12,+19
4,12,Russell Westbrook,1558,7,14,.500,0,2,.000,6,6,1.000,3,2,5,3,2,2,0,3,20,-2
4,12,Norman Powell,1546,6,13,.462,2,7,.286,3,4,.750,0,4,4,0,1,0,2,2,17,-2
4,12,Amir Coffey,1156,1,2,.500,0,1,.000,3,3,1.000,0,2,2,2,0,0,1,6,5,0
4,12,Daniel Theis,1096,3,4,.750,0,0,0,0,0,0,2,2,4,1,0,0,2,1,6,+6
4,12,Brandon Boston Jr.,93,1,1,1.000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,+4
4,12,Bones Hyland,93,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,+4
12,4,RJ Barrett,2160,9,19,.474,0,2,.000,4,8,.500,2,4,6,4,1,0,3,1,22,-27
12,4,Scottie Barnes,2085,9,21,.429,1,5,.200,4,5,.800,1,4,5,4,1,0,1,1,23,-13
12,4,Bruce Brown,1895,4,8,.500,1,2,.500,0,0,0,2,7,9,2,0,1,3,3,9,-9
12,4,Gary Trent Jr.,1739,5,13,.385,3,8,.375,0,0,0,0,1,1,3,0,0,0,1,13,-12
12,4,Thaddeus Young,1438,6,6,1.000,0,0,0,0,2,.000,4,2,6,4,1,1,0,3,12,-15
12,4,Dennis Schröder,1694,4,9,.444,1,4,.250,4,5,.800,0,4,4,5,2,1,1,2,13,+4
12,4,Gradey Dick,1268,3,7,.429,0,3,.000,0,0,0,1,3,4,2,1,0,0,3,6,-3
12,4,Chris Boucher,1006,4,8,.500,0,3,.000,1,2,.500,3,2,5,0,0,0,0,1,9,-4
12,4,Jordan Nwora,479,0,3,.000,0,3,.000,0,0,0,1,0,1,1,0,0,2,1,0,-2
12,4,Jontay Porter,264,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,-3
12,4,Javon Freeman-Liberty,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
12,4,Kira Lewis Jr.,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
12,4,Jalen McDaniels,93,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-4
12,4,Garrett Temple,93,0,1,.000,0,1,.000,0,0,0,1,0,1,0,0,0,1,0,0,-4
6,13,Franz Wagner,2281,6,15,.400,4,8,.500,2,3,.667,1,4,5,4,1,1,5,1,18,+2
6,13,Wendell Carter Jr.,2124,8,9,.889,2,3,.667,2,3,.667,3,6,9,2,2,2,1,3,20,-5
6,13,Paolo Banchero,2051,8,20,.400,2,9,.222,9,11,.818,0,5,5,6,2,1,3,3,27,0
6,13,Markelle Fultz,1276,5,7,.714,0,0,0,0,0,0,1,2,3,3,0,0,1,1,10,-2
6,13,Jalen Suggs,265,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-8
6,13,Anthony Black,1600,0,3,.000,0,1,.000,2,4,.500,2,1,3,1,0,0,1,5,2,+1
6,13,Cole Anthony,1402,2,8,.250,0,4,.000,1,2,.500,0,7,7,4,2,0,0,0,5,+10
6,13,Jonathan Isaac,1329,4,5,.800,0,1,.000,2,2,1.000,2,3,5,0,0,0,0,0,10,+7
6,13,Joe Ingles,1032,1,5,.200,0,4,.000,0,0,0,0,0,0,0,0,0,0,0,2,-9
6,13,Moritz Wagner,756,4,6,.667,1,1,1.000,3,4,.750,0,3,3,0,1,0,0,1,12,+4
6,13,Trevelin Queen,284,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,-5
13,6,Vince Williams Jr.,2148,3,9,.333,3,8,.375,2,4,.500,0,5,5,4,0,2,1,4,11,+2
13,6,Jaren Jackson Jr.,2124,13,30,.433,1,5,.200,3,4,.750,3,5,8,2,1,1,3,3,30,+5
13,6,Luke Kennard,1793,5,11,.455,5,10,.500,0,0,0,0,5,5,6,1,0,3,1,15,-8
13,6,Santi Aldama,1736,6,9,.667,2,5,.400,0,0,0,2,5,7,5,0,0,1,2,14,-2
13,6,John Konchar,1567,3,5,.600,1,2,.500,0,0,0,1,0,1,2,3,2,1,2,7,+8
13,6,Ziaire Williams,1786,7,10,.700,3,6,.500,0,0,0,0,4,4,5,2,0,3,3,17,-1
13,6,David Roddy,1027,1,4,.250,0,1,.000,1,2,.500,3,7,10,3,0,0,1,2,3,+4
13,6,Jacob Gilyard,789,0,3,.000,0,3,.000,0,0,0,0,1,1,2,1,0,0,0,0,-3
13,6,Xavier Tillman Sr.,760,2,7,.286,0,1,.000,1,2,.500,0,2,2,0,1,2,0,2,5,-4
13,6,GG Jackson II,670,2,2,1.000,0,0,0,1,1,1.000,0,0,0,1,0,0,0,2,5,+4
2,3,Donovan Mitchell,2192,12,27,.444,6,12,.500,2,4,.500,1,7,8,6,1,1,5,2,32,+14
2,3,Jarrett Allen,2148,9,20,.450,0,0,0,6,7,.857,8,6,14,1,1,2,4,4,24,+12
2,3,Max Strus,2092,3,10,.300,2,7,.286,3,4,.750,2,5,7,4,2,0,1,2,11,+1
2,3,Isaac Okoro,1855,1,6,.167,1,2,.500,0,4,.000,0,1,1,1,2,2,0,1,3,+12
2,3,Dean Wade,1282,3,5,.600,3,4,.750,0,0,0,0,5,5,0,0,1,0,1,9,+2
2,3,Georges Niang,1593,3,5,.600,0,2,.000,4,4,1.000,0,5,5,2,0,0,1,2,10,+10
2,3,Caris LeVert,1462,3,10,.300,1,4,.250,5,6,.833,1,3,4,5,1,0,1,5,12,+4
2,3,Sam Merrill,1044,3,6,.500,1,4,.250,0,0,0,0,0,0,0,0,0,0,3,7,+5
2,3,Damian Jones,732,1,3,.333,0,1,.000,2,2,1.000,3,4,7,1,0,2,1,2,4,0
3,2,Damian Lillard,2291,7,24,.292,2,10,.200,6,6,1.000,1,3,4,3,1,0,4,0,22,-7
3,2,Giannis Antetokounmpo,2147,9,13,.692,0,0,0,4,9,.444,2,9,11,9,1,1,6,5,22,+8
3,2,Khris Middleton,2136,5,16,.313,2,6,.333,2,2,1.000,2,6,8,8,2,0,3,3,14,-19
3,2,Brook Lopez,2084,4,14,.286,0,4,.000,3,3,1.000,5,7,12,0,1,2,2,3,11,-21
3,2,Malik Beasley,1611,1,2,.500,1,2,.500,0,0,0,1,2,3,1,0,0,2,4,3,-9
3,2,Jae Crowder,1331,2,4,.500,2,4,.500,0,0,0,0,3,3,0,0,0,0,2,6,-5
3,2,Bobby Portis,1300,4,8,.500,3,3,1.000,1,2,.500,1,7,8,0,1,0,1,3,12,-3
3,2,Pat Connaughton,838,2,3,.667,2,3,.667,0,0,0,0,0,0,0,0,0,0,2,6,+5
3,2,Cameron Payne,662,1,3,.333,1,2,.500,1,2,.500,0,2,2,0,0,1,0,2,4,-9
2,6,Shai Gilgeous-Alexander,1892,10,21,.476,3,8,.375,8,9,.889,0,4,4,5,2,1,4,0,31,+12
2,6,Jalen Williams,1840,7,14,.500,1,4,.250,0,0,0,0,4,4,7,0,0,1,3,15,+22
2,6,Chet Holmgren,1816,9,16,.563,2,6,.333,0,0,0,2,11,13,0,1,2,0,1,20,+18
2,6,Luguentz Dort,1535,1,6,.167,0,3,.000,2,2,1.000,0,2,2,0,0,1,0,3,4,+9
2,6,Josh Giddey,1360,2,4,.500,0,1,.000,0,0,0,0,5,5,6,1,1,1,0,4,+13
2,6,Cason Wallace,1240,5,10,.500,2,5,.400,0,0,0,1,1,2,1,4,0,0,1,12,+18
2,6,Aaron Wiggins,1034,3,5,.600,2,2,1.000,0,0,0,0,2,2,1,0,0,1,1,8,+11
2,6,Vasilije Micić,998,1,2,.500,0,0,0,1,1,1.000,0,2,2,1,0,0,2,0,3,+12
2,6,Jaylin Williams,881,0,2,.000,0,1,.000,0,0,0,1,5,6,1,1,0,0,2,0,+1
2,6,Kenrich Williams,783,4,5,.800,0,1,.000,0,0,0,1,3,4,0,1,0,1,0,8,+1
2,6,Isaiah Joe,751,0,3,.000,0,2,.000,2,2,1.000,1,0,1,0,1,0,1,0,2,+7
2,6,Keyontae Johnson,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2,6,Lindy Waters III,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
6,2,CJ McCollum,2081,4,15,.267,2,7,.286,2,2,1.000,1,5,6,3,2,0,4,4,12,-20
6,2,Brandon Ingram,2012,5,9,.556,0,0,0,2,5,.400,0,4,4,9,0,2,5,3,12,-15
6,2,Herbert Jones,1710,6,12,.500,2,7,.286,0,0,0,0,4,4,1,0,1,2,4,14,-17
6,2,Trey Murphy III,1691,2,7,.286,1,6,.167,1,2,.500,0,7,7,1,0,0,0,1,6,-16
6,2,Jonas Valančiūnas,1229,6,12,.500,0,0,0,2,2,1.000,5,4,9,0,0,0,2,1,14,-7
6,2,Larry Nance Jr.,1292,2,3,.667,0,0,0,0,0,0,1,4,5,3,1,1,0,1,4,-10
6,2,Jordan Hawkins,1193,2,5,.400,2,4,.500,3,3,1.000,0,1,1,4,0,0,1,1,9,-8
6,2,Dyson Daniels,1040,2,4,.500,1,1,1.000,0,0,0,1,0,1,0,0,1,4,0,5,-11
6,2,Naji Marshall,785,0,4,.000,0,3,.000,0,0,0,0,1,1,0,1,0,1,1,0,-10
6,2,Jose Alvarado,746,2,7,.286,1,6,.167,0,0,0,0,2,2,3,2,0,1,0,5,-3
6,2,Jeremiah Robinson-Earl,207,1,3,.333,0,1,.000,0,0,0,0,0,0,0,1,0,0,0,2,-1
6,2,E.J. Liddell,207,0,1,.000,0,1,.000,0,0,0,0,0,0,0,2,0,0,0,0,-1
6,2,Cody Zeller,207,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
14,15,Anfernee Simons,2451,14,27,.519,7,15,.467,5,5,1.000,0,2,2,10,1,0,5,3,40,-5
14,15,Jabari Walker,2211,1,5,.200,0,2,.000,1,4,.250,2,7,9,2,2,1,0,2,3,-21
14,15,Deandre Ayton,2047,10,17,.588,0,0,0,0,0,0,2,10,12,2,2,0,2,2,20,-8
14,15,Matisse Thybulle,1595,2,5,.400,1,4,.250,0,0,0,1,0,1,4,2,0,1,4,5,-6
14,15,Jerami Grant,621,2,6,.333,0,1,.000,0,0,0,0,1,1,2,0,0,1,1,4,+7
14,15,Toumani Camara,1388,4,9,.444,0,1,.000,4,4,1.000,2,2,4,1,2,1,3,0,12,-9
14,15,Justin Minaya,1322,0,3,.000,0,3,.000,0,0,0,0,2,2,1,1,1,1,1,0,-10
14,15,Kris Murray,1040,1,9,.111,0,6,.000,0,1,.000,0,2,2,0,1,0,0,3,2,-22
14,15,Duop Reath,758,1,4,.250,0,2,.000,1,2,.500,1,2,3,0,0,0,0,2,3,-7
14,15,Rayan Rupert,505,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,0,1,3,-6
14,15,Scoot Henderson,387,1,2,.500,1,1,1.000,3,3,1.000,0,1,1,0,0,0,0,0,6,+8
14,15,Taze Moore,75,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,2,-1
15,14,Devin Vassell,1931,5,14,.357,2,7,.286,3,5,.600,0,4,4,2,0,0,1,1,15,+19
15,14,Jeremy Sochan,1908,12,20,.600,4,7,.571,3,3,1.000,4,10,14,2,2,0,2,0,31,+8
15,14,Victor Wembanyama,1716,7,18,.389,3,7,.429,6,6,1.000,3,9,12,4,2,2,7,1,23,+23
15,14,Tre Jones,1457,3,4,.750,1,1,1.000,2,2,1.000,0,1,1,7,3,0,1,0,9,+24
15,14,Julian Champagnie,1138,2,4,.500,0,2,.000,1,1,1.000,0,4,4,3,1,0,1,0,5,+6
15,14,Keldon Johnson,1797,9,15,.600,0,2,.000,3,4,.750,8,8,16,1,1,2,1,2,21,+8
15,14,Blake Wesley,1423,0,5,.000,0,1,.000,1,2,.500,0,2,2,8,2,0,1,1,1,-8
15,14,Zach Collins,1089,1,6,.167,0,4,.000,2,2,1.000,2,1,3,0,0,0,1,4,4,-8
15,14,Cedi Osman,1050,3,4,.750,0,1,.000,1,1,1.000,0,3,3,1,1,1,2,1,7,-6
15,14,Doug McDermott,816,0,2,.000,0,2,.000,0,0,0,0,0,0,2,0,0,0,1,0,+13
15,14,Sandro Mamukelashvili,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
15,14,Kyle Kuzma,1926,13,27,.481,3,13,.231,1,2,.500,0,6,6,4,1,1,1,1,30,+4
15,14,Tyus Jones,1803,5,12,.417,1,4,.250,1,1,1.000,0,1,1,9,2,1,1,1,12,+9
15,14,Jordan Poole,1750,6,12,.500,3,6,.500,2,2,1.000,1,0,1,2,1,0,0,1,17,+25
15,14,Daniel Gafford,1654,7,10,.700,0,0,0,1,2,.500,6,7,13,1,3,0,0,2,15,+5
15,14,Deni Avdija,1431,4,8,.500,1,1,1.000,1,2,.500,1,4,5,2,0,1,0,3,10,+18
15,14,Bilal Coulibaly,1870,2,7,.286,1,3,.333,3,3,1.000,0,7,7,2,1,1,1,3,8,+9
15,14,Corey Kispert,1322,3,7,.429,2,5,.400,0,0,0,0,2,2,1,0,0,2,2,8,+6
15,14,Marvin Bagley III,1196,3,7,.429,0,0,0,7,8,.875,5,3,8,2,1,0,3,4,13,+9
15,14,Landry Shamet,762,1,8,.125,0,2,.000,1,1,1.000,3,2,5,0,0,0,1,2,3,-7
15,14,Delon Wright,685,1,2,.500,0,0,0,0,0,0,0,2,2,3,1,0,0,0,2,-8
14,15,Jalen Duren,2163,5,6,.833,0,0,0,0,0,0,3,15,18,3,0,0,1,4,10,-4
14,15,Bojan Bogdanović,2136,10,19,.526,4,10,.400,6,7,.857,0,3,3,3,1,0,2,1,30,+12
14,15,Cade Cunningham,2081,7,17,.412,2,3,.667,4,6,.667,0,4,4,12,0,0,7,3,20,-6
14,15,Isaiah Stewart,1926,3,7,.429,0,2,.000,5,6,.833,4,3,7,2,0,0,0,2,11,-4
14,15,Jaden Ivey,1560,4,8,.500,2,3,.667,0,0,0,2,2,4,1,0,2,3,3,10,+1
14,15,Alec Burks,1078,2,9,.222,1,5,.200,3,4,.750,0,4,4,0,0,0,0,1,8,-11
14,15,Ausar Thompson,1031,4,6,.667,0,2,.000,0,0,0,2,0,2,0,1,2,1,0,8,-18
14,15,Mike Muscala,717,0,4,.000,0,3,.000,0,0,0,0,1,1,1,0,1,0,3,0,-10
14,15,Kevin Knox,658,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,-10
14,15,Killian Hayes,570,1,2,.500,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,-6
