Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
DEN,NYK,Kentavious Caldwell-Pope,22:19,2,6,.333,1,3,.333,0,0,0,0,0,0,0,0,0,1,4,5,-21
DEN,NYK,Michael Porter Jr.,21:35,2,4,.500,0,0,0,1,1,1.000,3,3,6,0,0,0,2,2,5,-29
DEN,NYK,Reggie Jackson,23:33,1,7,.143,0,1,.000,0,0,0,1,0,1,3,0,0,0,2,2,-16
DEN,NYK,Peyton Watson,23:08,3,8,.375,0,4,.000,1,2,.500,1,3,4,3,0,2,2,2,7,-12
DEN,NYK,Christian Braun,14:34,1,4,.250,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,1,4,-10
DEN,NYK,Justin Holiday,12:00,2,4,.500,0,2,.000,0,0,0,0,1,1,0,1,0,0,2,4,-6
DEN,NYK,DeAndre Jordan,11:12,0,2,.000,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,-8
DEN,NYK,Jalen Pickett,7:12,1,3,.333,0,2,.000,0,0,0,0,0,0,2,0,0,0,0,2,-1
DEN,NYK,Hunter Tyson,7:12,0,3,.000,0,3,.000,0,0,0,0,1,1,0,0,0,2,1,0,-1
DEN,NYK,Jay Huff,5:21,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,0,0,2,3,-3
DEN,NYK,Zeke Nnaji,5:21,0,2,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-3
NYK,DEN,Julius Randle,30:26,7,15,.467,1,5,.200,2,2,1.000,3,4,7,8,1,0,2,2,17,+25
NYK,DEN,OG Anunoby,29:19,10,18,.556,3,9,.333,3,5,.600,0,2,2,1,6,0,1,2,26,+38
NYK,DEN,Jalen Brunson,26:33,7,10,.700,1,2,.500,6,6,1.000,0,1,1,4,0,0,2,0,21,+24
NYK,DEN,Donte DiVincenzo,26:03,5,10,.500,4,9,.444,2,2,1.000,2,1,3,6,1,0,0,2,16,+27
NYK,DEN,Jericho Sims,25:28,1,1,1.000,0,0,0,0,0,0,1,7,8,0,0,1,1,4,2,+20
NYK,DEN,Josh Hart,26:07,2,5,.400,0,2,.000,0,0,0,0,7,7,3,1,1,0,0,4,+6
NYK,DEN,Quentin Grimes,22:55,7,11,.636,2,5,.400,3,3,1.000,0,5,5,0,0,0,2,0,19,+13
NYK,DEN,Precious Achiuwa,22:32,1,4,.250,0,0,0,0,0,0,6,4,10,3,0,1,0,1,2,+18
NYK,DEN,Miles McBride,21:27,4,9,.444,4,5,.800,1,2,.500,0,1,1,1,2,0,0,2,13,+14
NYK,DEN,Ryan Arcidiacono,5:21,0,1,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,1,0,+3
NYK,DEN,Malachi Flynn,3:49,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,+2
SAC,GSW,Harrison Barnes,39:50,14,24,.583,7,12,.583,4,4,1.000,1,3,4,0,2,1,1,0,39,+2
SAC,GSW,Keegan Murray,37:59,5,12,.417,2,7,.286,2,2,1.000,1,5,6,1,1,2,0,2,14,+11
SAC,GSW,De'Aaron Fox,35:34,9,16,.563,3,7,.429,8,8,1.000,0,1,1,5,1,1,1,3,29,-12
SAC,GSW,Domantas Sabonis,35:09,8,11,.727,2,2,1.000,0,0,0,1,7,8,13,0,1,3,5,18,+8
SAC,GSW,Kevin Huerter,33:05,4,10,.400,3,8,.375,1,3,.333,3,7,10,4,3,0,2,4,12,+8
SAC,GSW,Malik Monk,19:14,2,5,.400,0,2,.000,0,0,0,1,1,2,3,0,0,3,3,4,-11
SAC,GSW,Davion Mitchell,15:19,3,5,.600,3,5,.600,1,2,.500,1,1,2,4,0,0,0,2,10,+13
SAC,GSW,Trey Lyles,15:01,3,7,.429,2,4,.500,0,0,0,0,0,0,2,1,0,0,1,8,-9
SAC,GSW,Kessler Edwards,6:07,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,1,0,-1
SAC,GSW,Chris Duarte,2:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
GSW,SAC,Stephen Curry,36:20,13,26,.500,6,14,.429,1,1,1.000,1,5,6,2,1,0,2,0,33,-8
GSW,SAC,Klay Thompson,31:07,5,14,.357,2,7,.286,4,4,1.000,0,1,1,1,1,1,1,5,16,-1
GSW,SAC,Andrew Wiggins,30:53,6,8,.750,2,3,.667,3,4,.750,0,4,4,4,0,0,2,2,17,-4
GSW,SAC,Dario Šarić,19:48,5,6,.833,4,4,1.000,0,0,0,2,2,4,5,0,0,2,2,14,-15
GSW,SAC,Kevon Looney,16:23,2,2,1.000,0,0,0,0,0,0,0,3,3,2,0,1,1,2,4,-15
GSW,SAC,Draymond Green,31:24,0,3,.000,0,1,.000,5,8,.625,0,4,4,11,3,1,2,3,5,+14
GSW,SAC,Jonathan Kuminga,30:11,12,19,.632,2,4,.500,5,6,.833,1,2,3,3,2,0,2,2,31,+16
GSW,SAC,Brandin Podziemski,26:54,3,5,.600,1,2,.500,0,0,0,1,2,3,2,0,0,1,2,7,+5
GSW,SAC,Cory Joseph,16:59,2,3,.667,2,2,1.000,0,0,0,1,4,5,0,0,0,0,1,6,+3
CHI,LAL,Coby White,42:54,8,18,.444,3,10,.300,6,7,.857,2,5,7,3,0,0,4,1,25,-1
CHI,LAL,DeMar DeRozan,40:43,10,14,.714,1,1,1.000,11,12,.917,0,2,2,10,2,0,3,2,32,-7
CHI,LAL,Nikola Vučević,39:11,9,12,.750,2,3,.667,0,0,0,3,5,8,1,0,1,2,2,20,-7
CHI,LAL,Alex Caruso,35:22,6,12,.500,3,9,.333,2,2,1.000,1,3,4,6,2,2,2,4,17,-6
CHI,LAL,Patrick Williams,24:20,2,9,.222,0,5,.000,2,2,1.000,0,6,6,2,0,2,2,5,6,-11
CHI,LAL,Ayo Dosunmu,29:31,6,11,.545,2,5,.400,4,4,1.000,1,1,2,1,2,1,2,2,18,-11
CHI,LAL,Andre Drummond,16:51,5,7,.714,0,0,0,1,2,.500,5,4,9,1,1,0,1,0,11,0
CHI,LAL,Jevon Carter,7:49,0,3,.000,0,3,.000,0,0,0,0,1,1,2,0,0,0,1,0,+3
CHI,LAL,Dalen Terry,3:19,1,2,.500,1,1,1.000,0,0,0,0,0,0,1,0,0,0,1,3,-5
CHI,LAL,Torrey Craig,Did Not Dress
LAL,CHI,D'Angelo Russell,37:43,10,18,.556,8,13,.615,1,2,.500,0,0,0,4,1,1,2,3,29,+7
LAL,CHI,Anthony Davis,36:06,10,18,.556,0,1,.000,2,5,.400,5,6,11,6,0,1,0,1,22,+13
LAL,CHI,LeBron James,35:42,10,19,.526,3,4,.750,2,2,1.000,0,4,4,12,2,0,5,2,25,+14
LAL,CHI,Austin Reaves,33:13,7,9,.778,2,3,.667,4,4,1.000,0,3,3,8,0,0,1,4,20,+14
LAL,CHI,Taurean Prince,30:18,5,8,.625,4,7,.571,0,0,0,0,4,4,2,2,0,0,3,14,-2
LAL,CHI,Jarred Vanderbilt,26:50,8,11,.727,1,1,1.000,0,1,.000,0,5,5,0,3,1,2,2,17,0
LAL,CHI,Rui Hachimura,19:21,3,3,1.000,2,2,1.000,2,2,1.000,0,3,3,2,1,0,1,3,10,+4
LAL,CHI,Christian Wood,11:54,0,1,.000,0,0,0,2,2,1.000,0,0,0,0,0,1,0,3,2,-4
LAL,CHI,Max Christie,8:53,0,0,0,0,0,0,2,2,1.000,0,0,0,1,1,0,1,0,2,-1
DAL,ATL,Luka Dončić,44:43,25,33,.758,8,13,.615,15,16,.938,0,10,10,7,1,0,4,1,73,+13
DAL,ATL,Josh Green,35:15,8,12,.667,4,5,.800,1,2,.500,1,1,2,4,0,0,3,5,21,+9
DAL,ATL,Grant Williams,28:01,3,6,.500,1,3,.333,2,2,1.000,0,5,5,4,0,0,1,4,9,+5
DAL,ATL,Dereck Lively II,27:33,4,7,.571,0,0,0,1,2,.500,2,9,11,4,1,4,1,5,9,+16
DAL,ATL,Derrick Jones Jr.,17:51,1,1,1.000,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,-2
DAL,ATL,Tim Hardaway Jr.,32:09,3,12,.250,3,9,.333,4,4,1.000,1,3,4,3,0,0,2,2,13,-5
DAL,ATL,Dante Exum,26:52,3,6,.500,2,2,1.000,1,2,.500,0,0,0,3,0,0,1,2,9,+2
DAL,ATL,Richaun Holmes,13:51,2,2,1.000,0,0,0,0,0,0,1,2,3,1,0,1,0,2,4,-3
DAL,ATL,Jaden Hardy,13:45,2,6,.333,1,3,.333,3,4,.750,1,0,1,1,1,0,0,1,8,-10
ATL,DAL,Saddiq Bey,37:53,6,13,.462,2,6,.333,2,2,1.000,3,4,7,5,0,0,0,3,16,-14
ATL,DAL,Jalen Johnson,37:15,10,12,.833,2,3,.667,3,4,.750,0,3,3,3,1,1,0,6,25,+6
ATL,DAL,Dejounte Murray,37:03,9,18,.500,3,7,.429,1,2,.500,1,4,5,7,0,0,3,3,22,-21
ATL,DAL,Trae Young,33:11,9,18,.500,2,7,.286,10,11,.909,0,1,1,11,3,0,2,3,30,+9
ATL,DAL,Clint Capela,24:34,4,7,.571,0,0,0,2,3,.667,3,5,8,2,0,1,1,2,10,-7
ATL,DAL,Bogdan Bogdanović,27:16,9,22,.409,4,9,.444,2,2,1.000,2,2,4,2,2,0,0,2,24,+3
ATL,DAL,Onyeka Okongwu,23:26,2,5,.400,0,0,0,4,4,1.000,2,4,6,2,1,0,1,4,8,+2
ATL,DAL,Garrison Mathews,14:01,2,2,1.000,2,2,1.000,2,2,1.000,1,1,2,0,0,0,0,1,8,+5
ATL,DAL,Patty Mills,5:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
HOU,CHO,Fred VanVleet,29:45,5,9,.556,3,5,.600,1,1,1.000,0,3,3,3,1,6,0,3,14,+26
HOU,CHO,Jalen Green,28:18,12,20,.600,1,7,.143,11,12,.917,0,10,10,4,2,0,3,0,36,+15
HOU,CHO,Alperen Şengün,25:10,5,7,.714,0,0,0,1,2,.500,2,4,6,7,0,1,2,2,11,+18
HOU,CHO,Dillon Brooks,24:46,3,7,.429,1,3,.333,5,6,.833,0,0,0,1,0,1,0,3,12,+20
HOU,CHO,Jeff Green,17:17,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,1,0,+10
HOU,CHO,Amen Thompson,22:44,4,6,.667,1,1,1.000,4,6,.667,2,4,6,8,2,0,1,2,13,+25
HOU,CHO,Cam Whitmore,20:16,9,18,.500,4,9,.444,2,2,1.000,2,9,11,2,0,0,0,2,24,+26
HOU,CHO,Aaron Holiday,18:36,4,6,.667,2,4,.500,0,0,0,0,1,1,6,0,0,2,2,10,+12
HOU,CHO,Jock Landale,15:11,3,5,.600,0,0,0,0,0,0,4,2,6,2,1,1,0,2,6,+16
HOU,CHO,Jae'Sean Tate,10:49,1,3,.333,0,1,.000,0,0,0,0,1,1,0,0,0,1,1,2,+13
HOU,CHO,Reggie Bullock,7:39,2,3,.667,1,2,.500,0,0,0,0,0,0,0,1,0,1,0,5,0
HOU,CHO,Boban Marjanović,6:45,1,1,1.000,0,0,0,1,2,.500,0,3,3,0,0,0,1,0,3,-3
HOU,CHO,Nate Hinton,6:45,1,2,.500,0,0,0,0,0,0,0,3,3,1,0,1,1,2,2,-3
HOU,CHO,Jermaine Samuels,5:59,0,1,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,-5
HOU,CHO,Jabari Smith Jr.,Did Not Dress
CHO,HOU,Miles Bridges,35:47,7,11,.636,2,4,.500,5,5,1.000,1,6,7,3,1,0,4,1,21,-29
CHO,HOU,Nick Richards,26:50,3,6,.500,0,0,0,8,11,.727,2,5,7,1,0,3,0,1,14,-18
CHO,HOU,LaMelo Ball,23:16,6,16,.375,2,9,.222,1,2,.500,0,2,2,8,2,0,3,4,15,-25
CHO,HOU,Brandon Miller,19:37,2,8,.250,1,3,.333,0,0,0,0,1,1,2,0,0,0,4,5,-25
CHO,HOU,Cody Martin,19:17,3,8,.375,0,1,.000,0,1,.000,0,1,1,0,0,0,0,2,6,-14
CHO,HOU,P.J. Washington,28:34,4,9,.444,0,2,.000,4,5,.800,0,2,2,2,0,3,2,1,12,-23
CHO,HOU,Ish Smith,19:48,0,3,.000,0,0,0,0,0,0,0,5,5,2,0,0,1,3,0,-24
CHO,HOU,Nick Smith Jr.,17:21,4,6,.667,2,2,1.000,0,0,0,0,1,1,0,0,0,3,2,10,-12
CHO,HOU,Leaky Black,13:07,0,3,.000,0,1,.000,1,2,.500,2,2,4,0,0,0,0,4,1,-6
CHO,HOU,Frank Ntilikina,9:23,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,-6
CHO,HOU,Bryce McGowens,6:45,3,5,.600,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,8,+3
CHO,HOU,James Bouknight,6:45,2,6,.333,1,4,.250,0,0,0,0,0,0,0,0,0,0,0,5,+3
CHO,HOU,JT Thor,6:45,0,2,.000,0,0,0,2,2,1.000,0,1,1,1,2,0,0,0,2,+3
CHO,HOU,Nathan Mensah,6:45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,+3
PHO,IND,Kevin Durant,39:14,9,15,.600,2,4,.500,0,0,0,1,6,7,6,1,1,2,1,20,-9
PHO,IND,Devin Booker,38:18,22,37,.595,6,12,.500,12,13,.923,0,5,5,4,1,2,4,2,62,+1
PHO,IND,Grayson Allen,37:20,4,5,.800,2,3,.667,1,1,1.000,0,3,3,1,0,1,2,5,11,-8
PHO,IND,Bradley Beal,34:22,5,13,.385,1,5,.200,1,1,1.000,1,3,4,3,1,1,6,5,12,-4
PHO,IND,Jusuf Nurkić,20:08,1,3,.333,0,0,0,0,0,0,0,4,4,5,3,0,2,2,2,-3
PHO,IND,Eric Gordon,30:25,5,9,.556,2,6,.333,2,3,.667,0,2,2,2,1,0,2,0,14,0
PHO,IND,Drew Eubanks,15:56,4,4,1.000,0,0,0,0,0,0,2,3,5,1,0,0,1,1,8,+12
PHO,IND,Josh Okogie,13:06,0,1,.000,0,0,0,0,0,0,2,1,3,1,1,0,0,1,0,-1
PHO,IND,Keita Bates-Diop,8:46,1,1,1.000,0,0,0,0,0,0,1,3,4,1,0,0,1,0,2,+7
PHO,IND,Chimezie Metu,2:25,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-5
IND,PHO,Aaron Nesmith,33:57,8,13,.615,3,6,.500,3,4,.750,1,5,6,3,1,1,1,4,22,+7
IND,PHO,Pascal Siakam,32:44,14,22,.636,2,3,.667,1,3,.333,4,3,7,4,2,0,2,1,31,+9
IND,PHO,Andrew Nembhard,29:34,10,16,.625,1,2,.500,1,1,1.000,1,0,1,8,1,0,1,1,22,+7
IND,PHO,Myles Turner,17:49,2,6,.333,0,2,.000,1,1,1.000,0,3,3,2,0,0,2,2,5,-2
IND,PHO,Buddy Hield,14:20,1,3,.333,0,2,.000,0,0,0,1,1,2,4,0,0,1,2,2,-5
IND,PHO,Obi Toppin,33:18,10,15,.667,0,2,.000,3,5,.600,6,5,11,3,1,1,1,2,23,+7
IND,PHO,Bennedict Mathurin,21:25,5,14,.357,1,3,.333,0,0,0,3,2,5,0,1,0,1,0,11,-2
IND,PHO,Jalen Smith,20:25,6,11,.545,1,3,.333,0,1,.000,5,5,10,0,1,1,2,2,13,-5
IND,PHO,T.J. McConnell,18:26,1,5,.200,0,0,0,0,0,0,0,1,1,8,1,0,0,1,2,-5
IND,PHO,Ben Sheppard,18:02,1,4,.250,0,3,.000,0,0,0,0,2,2,2,0,0,1,2,2,-1
LAC,TOR,James Harden,34:58,8,14,.571,2,7,.286,4,4,1.000,0,10,10,13,1,1,1,3,22,+27
LAC,TOR,Kawhi Leonard,30:30,7,13,.538,2,4,.500,0,0,0,1,6,7,3,1,2,1,0,16,+11
LAC,TOR,Terance Mann,28:38,3,6,.500,0,1,.000,0,0,0,1,2,3,2,0,0,0,1,6,+20
LAC,TOR,Paul George,28:19,6,15,.400,3,9,.333,6,7,.857,0,2,2,1,1,2,2,0,21,+13
LAC,TOR,Mason Plumlee,25:13,6,12,.500,0,0,0,0,0,0,4,8,12,3,0,0,1,1,12,+19
LAC,TOR,Russell Westbrook,25:58,7,14,.500,0,2,.000,6,6,1.000,3,2,5,3,2,2,0,3,20,-2
LAC,TOR,Norman Powell,25:46,6,13,.462,2,7,.286,3,4,.750,0,4,4,0,1,0,2,2,17,-2
LAC,TOR,Amir Coffey,19:16,1,2,.500,0,1,.000,3,3,1.000,0,2,2,2,0,0,1,6,5,0
LAC,TOR,Daniel Theis,18:16,3,4,.750,0,0,0,0,0,0,2,2,4,1,0,0,2,1,6,+6
LAC,TOR,Brandon Boston Jr.,1:33,1,1,1.000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,+4
LAC,TOR,Bones Hyland,1:33,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,+4
TOR,LAC,RJ Barrett,36:00,9,19,.474,0,2,.000,4,8,.500,2,4,6,4,1,0,3,1,22,-27
TOR,LAC,Scottie Barnes,34:45,9,21,.429,1,5,.200,4,5,.800,1,4,5,4,1,0,1,1,23,-13
TOR,LAC,Bruce Brown,31:35,4,8,.500,1,2,.500,0,0,0,2,7,9,2,0,1,3,3,9,-9
TOR,LAC,Gary Trent Jr.,28:59,5,13,.385,3,8,.375,0,0,0,0,1,1,3,0,0,0,1,13,-12
TOR,LAC,Thaddeus Young,23:58,6,6,1.000,0,0,0,0,2,.000,4,2,6,4,1,1,0,3,12,-15
TOR,LAC,Dennis Schröder,28:14,4,9,.444,1,4,.250,4,5,.800,0,4,4,5,2,1,1,2,13,+4
TOR,LAC,Gradey Dick,21:08,3,7,.429,0,3,.000,0,0,0,1,3,4,2,1,0,0,3,6,-3
TOR,LAC,Chris Boucher,16:46,4,8,.500,0,3,.000,1,2,.500,3,2,5,0,0,0,0,1,9,-4
TOR,LAC,Jordan Nwora,7:59,0,3,.000,0,3,.000,0,0,0,1,0,1,1,0,0,2,1,0,-2
TOR,LAC,Jontay Porter,4:24,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,-3
TOR,LAC,Javon Freeman-Liberty,1:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
TOR,LAC,Kira Lewis Jr.,1:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
TOR,LAC,Jalen McDaniels,1:33,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-4
TOR,LAC,Garrett Temple,1:33,0,1,.000,0,1,.000,0,0,0,1,0,1,0,0,0,1,0,0,-4
ORL,MEM,Franz Wagner,38:01,6,15,.400,4,8,.500,2,3,.667,1,4,5,4,1,1,5,1,18,+2
ORL,MEM,Wendell Carter Jr.,35:24,8,9,.889,2,3,.667,2,3,.667,3,6,9,2,2,2,1,3,20,-5
ORL,MEM,Paolo Banchero,34:11,8,20,.400,2,9,.222,9,11,.818,0,5,5,6,2,1,3,3,27,0
ORL,MEM,Markelle Fultz,21:16,5,7,.714,0,0,0,0,0,0,1,2,3,3,0,0,1,1,10,-2
ORL,MEM,Jalen Suggs,4:25,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-8
ORL,MEM,Anthony Black,26:40,0,3,.000,0,1,.000,2,4,.500,2,1,3,1,0,0,1,5,2,+1
ORL,MEM,Cole Anthony,23:22,2,8,.250,0,4,.000,1,2,.500,0,7,7,4,2,0,0,0,5,+10
ORL,MEM,Jonathan Isaac,22:09,4,5,.800,0,1,.000,2,2,1.000,2,3,5,0,0,0,0,0,10,+7
ORL,MEM,Joe Ingles,17:12,1,5,.200,0,4,.000,0,0,0,0,0,0,0,0,0,0,0,2,-9
ORL,MEM,Moritz Wagner,12:36,4,6,.667,1,1,1.000,3,4,.750,0,3,3,0,1,0,0,1,12,+4
ORL,MEM,Trevelin Queen,4:44,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,-5
MEM,ORL,Vince Williams Jr.,35:48,3,9,.333,3,8,.375,2,4,.500,0,5,5,4,0,2,1,4,11,+2
MEM,ORL,Jaren Jackson Jr.,35:24,13,30,.433,1,5,.200,3,4,.750,3,5,8,2,1,1,3,3,30,+5
MEM,ORL,Luke Kennard,29:53,5,11,.455,5,10,.500,0,0,0,0,5,5,6,1,0,3,1,15,-8
MEM,ORL,Santi Aldama,28:56,6,9,.667,2,5,.400,0,0,0,2,5,7,5,0,0,1,2,14,-2
MEM,ORL,John Konchar,26:07,3,5,.600,1,2,.500,0,0,0,1,0,1,2,3,2,1,2,7,+8
MEM,ORL,Ziaire Williams,29:46,7,10,.700,3,6,.500,0,0,0,0,4,4,5,2,0,3,3,17,-1
MEM,ORL,David Roddy,17:07,1,4,.250,0,1,.000,1,2,.500,3,7,10,3,0,0,1,2,3,+4
MEM,ORL,Jacob Gilyard,13:09,0,3,.000,0,3,.000,0,0,0,0,1,1,2,1,0,0,0,0,-3
MEM,ORL,Xavier Tillman Sr.,12:40,2,7,.286,0,1,.000,1,2,.500,0,2,2,0,1,2,0,2,5,-4
MEM,ORL,GG Jackson II,11:10,2,2,1.000,0,0,0,1,1,1.000,0,0,0,1,0,0,0,2,5,+4
MEM,ORL,Jake LaRavia,Did Not Dress
MEM,ORL,Derrick Rose,Did Not Dress
CLE,MIL,Donovan Mitchell,36:32,12,27,.444,6,12,.500,2,4,.500,1,7,8,6,1,1,5,2,32,+14
CLE,MIL,Jarrett Allen,35:48,9,20,.450,0,0,0,6,7,.857,8,6,14,1,1,2,4,4,24,+12
CLE,MIL,Max Strus,34:52,3,10,.300,2,7,.286,3,4,.750,2,5,7,4,2,0,1,2,11,+1
CLE,MIL,Isaac Okoro,30:55,1,6,.167,1,2,.500,0,4,.000,0,1,1,1,2,2,0,1,3,+12
CLE,MIL,Dean Wade,21:22,3,5,.600,3,4,.750,0,0,0,0,5,5,0,0,1,0,1,9,+2
CLE,MIL,Georges Niang,26:33,3,5,.600,0,2,.000,4,4,1.000,0,5,5,2,0,0,1,2,10,+10
CLE,MIL,Caris LeVert,24:22,3,10,.300,1,4,.250,5,6,.833,1,3,4,5,1,0,1,5,12,+4
CLE,MIL,Sam Merrill,17:24,3,6,.500,1,4,.250,0,0,0,0,0,0,0,0,0,0,3,7,+5
CLE,MIL,Damian Jones,12:12,1,3,.333,0,1,.000,2,2,1.000,3,4,7,1,0,2,1,2,4,0
CLE,MIL,Tristan Thompson,Not With Team
MIL,CLE,Damian Lillard,38:11,7,24,.292,2,10,.200,6,6,1.000,1,3,4,3,1,0,4,0,22,-7
MIL,CLE,Giannis Antetokounmpo,35:47,9,13,.692,0,0,0,4,9,.444,2,9,11,9,1,1,6,5,22,+8
MIL,CLE,Khris Middleton,35:36,5,16,.313,2,6,.333,2,2,1.000,2,6,8,8,2,0,3,3,14,-19
MIL,CLE,Brook Lopez,34:44,4,14,.286,0,4,.000,3,3,1.000,5,7,12,0,1,2,2,3,11,-21
MIL,CLE,Malik Beasley,26:51,1,2,.500,1,2,.500,0,0,0,1,2,3,1,0,0,2,4,3,-9
MIL,CLE,Jae Crowder,22:11,2,4,.500,2,4,.500,0,0,0,0,3,3,0,0,0,0,2,6,-5
MIL,CLE,Bobby Portis,21:40,4,8,.500,3,3,1.000,1,2,.500,1,7,8,0,1,0,1,3,12,-3
MIL,CLE,Pat Connaughton,13:58,2,3,.667,2,3,.667,0,0,0,0,0,0,0,0,0,0,2,6,+5
MIL,CLE,Cameron Payne,11:02,1,3,.333,1,2,.500,1,2,.500,0,2,2,0,0,1,0,2,4,-9
OKC,NOP,Shai Gilgeous-Alexander,31:32,10,21,.476,3,8,.375,8,9,.889,0,4,4,5,2,1,4,0,31,+12
OKC,NOP,Jalen Williams,30:40,7,14,.500,1,4,.250,0,0,0,0,4,4,7,0,0,1,3,15,+22
OKC,NOP,Chet Holmgren,30:16,9,16,.563,2,6,.333,0,0,0,2,11,13,0,1,2,0,1,20,+18
OKC,NOP,Luguentz Dort,25:35,1,6,.167,0,3,.000,2,2,1.000,0,2,2,0,0,1,0,3,4,+9
OKC,NOP,Josh Giddey,22:40,2,4,.500,0,1,.000,0,0,0,0,5,5,6,1,1,1,0,4,+13
OKC,NOP,Cason Wallace,20:40,5,10,.500,2,5,.400,0,0,0,1,1,2,1,4,0,0,1,12,+18
OKC,NOP,Aaron Wiggins,17:14,3,5,.600,2,2,1.000,0,0,0,0,2,2,1,0,0,1,1,8,+11
OKC,NOP,Vasilije Micić,16:38,1,2,.500,0,0,0,1,1,1.000,0,2,2,1,0,0,2,0,3,+12
OKC,NOP,Jaylin Williams,14:41,0,2,.000,0,1,.000,0,0,0,1,5,6,1,1,0,0,2,0,+1
OKC,NOP,Kenrich Williams,13:03,4,5,.800,0,1,.000,0,0,0,1,3,4,0,1,0,1,0,8,+1
OKC,NOP,Isaiah Joe,12:31,0,3,.000,0,2,.000,2,2,1.000,1,0,1,0,1,0,1,0,2,+7
OKC,NOP,Keyontae Johnson,2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
OKC,NOP,Lindy Waters III,2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
NOP,OKC,CJ McCollum,34:41,4,15,.267,2,7,.286,2,2,1.000,1,5,6,3,2,0,4,4,12,-20
NOP,OKC,Brandon Ingram,33:32,5,9,.556,0,0,0,2,5,.400,0,4,4,9,0,2,5,3,12,-15
NOP,OKC,Herbert Jones,28:30,6,12,.500,2,7,.286,0,0,0,0,4,4,1,0,1,2,4,14,-17
NOP,OKC,Trey Murphy III,28:11,2,7,.286,1,6,.167,1,2,.500,0,7,7,1,0,0,0,1,6,-16
NOP,OKC,Jonas Valančiūnas,20:29,6,12,.500,0,0,0,2,2,1.000,5,4,9,0,0,0,2,1,14,-7
NOP,OKC,Larry Nance Jr.,21:32,2,3,.667,0,0,0,0,0,0,1,4,5,3,1,1,0,1,4,-10
NOP,OKC,Jordan Hawkins,19:53,2,5,.400,2,4,.500,3,3,1.000,0,1,1,4,0,0,1,1,9,-8
NOP,OKC,Dyson Daniels,17:20,2,4,.500,1,1,1.000,0,0,0,1,0,1,0,0,1,4,0,5,-11
NOP,OKC,Naji Marshall,13:05,0,4,.000,0,3,.000,0,0,0,0,1,1,0,1,0,1,1,0,-10
NOP,OKC,Jose Alvarado,12:26,2,7,.286,1,6,.167,0,0,0,0,2,2,3,2,0,1,0,5,-3
NOP,OKC,Jeremiah Robinson-Earl,3:27,1,3,.333,0,1,.000,0,0,0,0,0,0,0,1,0,0,0,2,-1
NOP,OKC,E.J. Liddell,3:27,0,1,.000,0,1,.000,0,0,0,0,0,0,0,2,0,0,0,0,-1
NOP,OKC,Cody Zeller,3:27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
POR,SAS,Anfernee Simons,40:51,14,27,.519,7,15,.467,5,5,1.000,0,2,2,10,1,0,5,3,40,-5
POR,SAS,Jabari Walker,36:51,1,5,.200,0,2,.000,1,4,.250,2,7,9,2,2,1,0,2,3,-21
POR,SAS,Deandre Ayton,34:07,10,17,.588,0,0,0,0,0,0,2,10,12,2,2,0,2,2,20,-8
POR,SAS,Matisse Thybulle,26:35,2,5,.400,1,4,.250,0,0,0,1,0,1,4,2,0,1,4,5,-6
POR,SAS,Jerami Grant,10:21,2,6,.333,0,1,.000,0,0,0,0,1,1,2,0,0,1,1,4,+7
POR,SAS,Toumani Camara,23:08,4,9,.444,0,1,.000,4,4,1.000,2,2,4,1,2,1,3,0,12,-9
